Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules
200500000291,2005-01-24,2005,janvier,lundi,17:30,56,56155,47.485,-2.467,2,1,3,1,1,4,2,01,1,1,000,000,1,0,1,4,1,61,0,1,2,00,2,3,15,200500000291B02,7,1,1
200500000295,2005-01-03,2005,janvier,lundi,17:30,56,56078,0,0,1,1,2,2,8,3,2,00,-1,-1,000,070,2,0,1,3,1,73,4,0,0,00,2,4,1,200500000295A01,5,1,1
200500000304,2005-01-02,2005,janvier,dimanche,93:0,14,14543,0,0,2,3,3,1,1,3,2,02,1,1,000,044,1,0,1,3,1,51,5,1,2,00,2,3,1,200500000304A01,7,16,1
200500000322,2005-01-05,2005,janvier,mercredi,22:15,14,14563,0,0,1,1,2,1,1,2,2,00,4,1,000,100,1,0,1,4,2,71,0,1,2,00,2,4,1,200500000322B02,7,1,1
200500000329,2005-01-04,2005,janvier,mardi,19:00,50,50213,49.086,-1.092,1,1,2,3,8,3,2,02,1,1,000,054,2,0,1,2,2,73,3,0,0,00,2,4,13,200500000329B02,7,2,1
200500000342,2005-01-12,2005,janvier,mercredi,15:45,50,50579,49.531,-1.594,2,1,1,1,1,4,1,00,2,1,000,032,1,0,1,3,1,54,5,1,2,00,2,0,1,200500000342A01,7,19,1
200500000345,2005-01-02,2005,janvier,dimanche,16:45,50,50178,49.687,-1.454,2,1,1,1,1,3,2,00,1,3,000,048,1,0,1,3,1,58,5,1,2,00,2,1,1,200500000345B02,7,15,1
200500000402,2005-01-10,2005,janvier,lundi,22:00,49,49307,47.419,-0.311,2,1,3,1,1,3,2,02,1,1,000,060,1,5,1,3,2,18,1,0,0,00,2,3,19,200500000402B02,7,1,1
200500000403,2005-01-12,2005,janvier,mercredi,15:30,49,49117,47.425,-0.451,1,1,2,1,1,3,2,02,1,1,000,105,1,0,1,3,1,56,5,1,2,00,2,4,1,200500000403B02,7,17,1
200500000438,2005-01-24,2005,janvier,lundi,12:15,72,72154,0,0,2,1,1,1,1,3,2,02,1,1,061,000,1,0,1,2,2,81,3,1,2,00,2,8,0,200500000438B02,7,9,1
200500000453,2005-01-03,2005,janvier,lundi,12:30,85,85001,46.338,-1.309,2,1,3,1,1,3,2,00,-1,1,000,060,1,0,1,3,1,81,3,0,0,00,9,2,15,200500000453A01,2,1,1
200500000471,2005-01-07,2005,janvier,vendredi,18:45,33,33162,0,0,2,9,2,5,1,4,2,00,-1,1,000,120,1,0,1,4,1,56,1,1,4,00,0,4,1,200500000471B02,7,1,1
200500000543,2005-01-04,2005,janvier,mardi,13:45,47,47209,0,0,2,1,1,1,1,4,2,02,2,1,000,055,1,0,1,4,1,75,5,0,0,12,0,0,1,200500000543B02,14,17,1
200500000553,2005-01-09,2005,janvier,dimanche,18:00,47,47305,0,0,1,1,2,2,1,3,2,02,1,1,000,056,1,0,1,2,2,44,5,1,2,00,0,4,1,200500000553B02,7,1,1
200500000563,2005-01-19,2005,janvier,mercredi,11:15,47,47310,44.405,0.299,2,1,6,1,2,2,2,00,-1,1,000,000,2,0,1,4,2,82,3,0,0,00,0,0,15,200500000563B02,,,
200500000585,2005-01-09,2005,janvier,dimanche,83:0,86,86297,0,0,1,1,2,3,1,3,-1,00,-1,1,000,057,1,0,1,3,1,50,5,0,0,00,0,4,11,200500000585B02,7,1,1
200500000623,2005-01-08,2005,janvier,samedi,91:5,17,17486,46.019,-1.352,2,1,1,1,8,4,2,02,1,1,056,000,2,0,1,4,2,81,3,0,0,00,2,3,15,200500000623B02,7,1,1
200500000744,2005-01-09,2005,janvier,dimanche,11:00,32,32244,43.678,-0.084,1,1,3,1,1,3,2,00,-1,1,000,070,1,0,1,3,1,34,5,1,2,00,0,7,1,200500000744B02,7,15,1
200500000748,2005-01-12,2005,janvier,mercredi,13:45,46,46251,0,0,2,1,3,1,1,4,4,01,1,3,000,080,1,0,1,3,1,80,0,0,0,00,2,1,0,200500000748B02,7,1,1
200500000800,2005-01-06,2005,janvier,jeudi,16:15,69,69074,46.012,4.65,1,2,1,1,9,3,2,02,2,3,000,000,2,5,1,3,1,52,5,0,0,00,2,1,1,200500000800B02,7,1,1
200500000811,2005-01-08,2005,janvier,samedi,15:30,69,69050,45.874,4.656,1,1,5,1,1,3,2,00,1,2,000,000,1,0,5,4,1,57,5,1,2,00,0,1,1,200500000811B02,5,13,1
200500000811,2005-01-08,2005,janvier,samedi,15:30,69,69050,45.874,4.656,1,1,5,1,1,3,2,00,1,2,000,000,1,0,5,4,1,49,5,1,2,00,0,1,1,200500000811C03,5,13,1
200500000844,2005-01-08,2005,janvier,samedi,15:30,07,07198,44.79,4.689,1,1,6,1,1,3,-1,00,-1,-1,000,000,-1,0,0,4,1,52,5,1,2,00,5,1,1,200500000844A01,,,
200500000874,2005-01-10,2005,janvier,lundi,17:00,38,38545,0,0,2,1,1,1,1,3,2,00,1,1,000,073,1,0,1,2,1,72,5,1,2,00,2,8,13,200500000874B02,7,1,1
200500000885,2005-01-22,2005,janvier,samedi,16:00,38,38332,45.346,5.489,1,1,1,1,2,3,2,02,2,2,000,000,2,0,1,3,1,42,5,1,2,00,2,1,1,200500000885B02,7,1,1
200500000920,2005-01-01,2005,janvier,samedi,14:00,42,42006,0,0,2,1,5,1,7,3,2,00,1,1,000,064,1,0,1,3,1,68,5,0,0,00,0,4,1,200500000920B02,7,1,1
200500000920,2005-01-01,2005,janvier,samedi,14:00,42,42006,0,0,2,1,5,1,7,3,2,00,1,1,000,064,1,0,1,4,2,52,5,1,2,00,0,4,0,200500000920C03,7,1,1
200500000953,2005-01-18,2005,janvier,mardi,12:00,74,74236,0,0,2,1,1,1,2,3,2,02,2,2,000,050,2,0,3,4,1,78,3,0,0,01,0,1,14,200500000953A01,7,24,1
200500001035,2005-01-19,2005,janvier,mercredi,18:15,57,57288,49.182,6.648,2,1,1,1,7,3,4,02,1,2,000,061,1,0,1,4,1,55,5,0,0,00,2,1,15,200500001035A01,7,1,1
200500001046,2005-01-28,2005,janvier,vendredi,15:15,57,57690,0,0,2,6,6,1,8,3,2,00,1,2,000,065,1,0,1,4,1,44,5,1,2,00,2,8,1,200500001046B02,7,0,1
200500001117,2005-01-04,2005,janvier,mardi,93:0,67,67345,48.786,7.867,2,1,1,1,1,4,2,02,1,1,000,060,1,0,1,4,2,81,5,0,0,00,2,1,15,200500001117B02,7,1,1
200500001129,2005-01-04,2005,janvier,mardi,19:45,67,67485,48.619,7.662,1,1,6,3,1,3,-1,02,2,1,000,069,1,0,1,4,1,32,5,0,0,00,2,4,2,200500001129B02,,,
200500001159,2005-01-10,2005,janvier,lundi,18:30,68,68154,47.783,7.369,2,1,3,5,1,3,3,00,1,1,000,120,1,5,1,3,1,51,1,1,2,00,0,8,19,200500001159B02,7,1,1
200500001174,2005-01-04,2005,janvier,mardi,15:45,51,51024,48.837,3.947,1,1,2,1,7,3,2,02,1,1,000,060,1,0,1,2,2,71,5,0,0,00,2,8,1,200500001174B02,18,1,1
200500001188,2005-01-29,2005,janvier,samedi,18:45,51,51048,49.134,3.853,1,1,6,3,1,3,2,00,1,1,000,041,1,0,1,2,1,15,5,1,9,00,0,0,0,200500001188A01,10,1,1
200500001213,2005-01-21,2005,janvier,vendredi,12:15,10,10231,48.509,3.455,1,1,1,1,1,2,2,02,1,1,000,071,1,0,1,3,2,21,3,0,0,03,0,8,2,200500001213A01,7,2,1
200500001215,2005-01-11,2005,janvier,mardi,83:0,10,10323,48.524,3.726,2,6,3,1,1,4,2,01,1,1,000,080,1,5,1,3,1,16,2,0,0,00,0,8,9,200500001215B02,7,2,1
200500001228,2005-01-04,2005,janvier,mardi,16:45,52,52490,48.46,5.174,2,1,1,1,1,4,2,00,-1,1,058,000,1,0,1,3,1,17,9,0,0,00,2,1,15,200500001228A01,7,1,1
200500001232,2005-01-21,2005,janvier,vendredi,17:45,52,52331,0,0,2,1,6,5,1,3,2,00,1,1,000,105,1,0,1,3,1,56,1,1,4,00,2,1,1,200500001232B02,7,15,1
200500001267,2005-01-17,2005,janvier,lundi,16:30,71,71428,0,0,1,9,3,1,1,3,2,02,2,1,000,064,1,0,1,4,1,75,5,0,0,00,2,1,1,200500001267B02,7,15,1
200500001307,2005-01-20,2005,janvier,jeudi,19:00,89,89440,48.028,3.259,1,1,6,3,1,3,2,02,-1,1,000,000,1,0,1,1,1,57,1,1,2,00,0,8,2,200500001307B02,,,
200500001307,2005-01-20,2005,janvier,jeudi,19:00,89,89440,48.028,3.259,1,1,6,3,1,3,2,02,-1,1,000,000,1,0,1,4,1,49,0,0,0,00,0,8,2,200500001307B02,,,
200500001313,2005-01-11,2005,janvier,mardi,15:45,25,25097,47.529,6.858,1,6,3,1,7,3,1,00,1,2,000,060,1,0,1,4,1,36,5,1,2,00,2,7,1,200500001313B02,7,16,1
200500001338,2005-01-26,2005,janvier,mercredi,13:30,70,70310,47.679,6.506,2,1,3,1,1,3,2,02,-1,1,000,061,1,0,1,3,1,57,1,0,0,00,2,8,15,200500001338B02,10,17,1
200500001438,2005-01-25,2005,janvier,mardi,18:45,83,83086,0,0,1,1,1,3,1,4,2,00,-1,1,000,000,2,0,1,4,1,54,0,1,9,00,2,1,1,200500001438B02,7,15,1
200500001468,2005-01-22,2005,janvier,samedi,14:45,84,84088,0,0,1,1,3,1,1,3,2,00,1,1,000,045,1,0,1,3,1,77,5,1,2,00,2,8,13,200500001468B02,7,17,1
200500001482,2005-01-18,2005,janvier,mardi,90:0,34,34145,0,0,2,9,3,1,1,9,-1,00,1,1,000,038,1,5,1,4,2,59,1,0,0,00,0,8,1,200500001482B02,7,5,1
200500001519,2005-01-30,2005,janvier,dimanche,14:00,11,11206,43.064,2.221,2,1,2,1,1,3,2,02,1,1,000,070,1,0,1,4,1,71,5,0,0,00,2,4,2,200500001519B02,7,2,1
200500001606,2005-01-13,2005,janvier,jeudi,11:30,78,78230,0,0,2,1,1,1,1,4,2,02,1,1,000,050,1,0,1,3,1,62,5,0,0,00,2,1,1,200500001606B02,7,1,1
200500001671,2005-01-04,2005,janvier,mardi,16:45,45,45082,0,0,1,1,3,1,1,4,2,02,1,-1,000,000,1,0,1,2,1,85,5,0,0,00,2,5,1,200500001671B02,7,1,1
200500001727,2005-01-03,2005,janvier,lundi,20:45,36,36034,47.259,1.61,1,1,1,3,5,3,2,02,1,1,000,050,1,0,1,3,1,54,0,0,0,00,2,8,0,200500001727B02,7,1,1
200500001930,2005-01-15,2005,janvier,samedi,15:15,95,95042,49.064,2.328,1,1,1,1,1,9,4,00,-1,1,000,000,1,0,5,1,1,59,5,0,0,00,0,4,1,200500001930B02,2,2,1
200500001943,2005-01-21,2005,janvier,vendredi,14:00,14,14008,0,0,1,1,2,1,1,3,2,00,1,1,000,060,1,0,1,3,1,75,5,1,2,00,0,6,2,200500001943B02,7,17,1
200500002018,2005-01-26,2005,janvier,mercredi,15:00,56,56097,47.763,-3.133,1,3,3,1,1,2,1,01,1,1,000,036,1,3,0,3,1,59,5,1,2,00,2,7,1,200500002018A01,7,15,1
200500002040,2005-01-18,2005,janvier,mardi,21:00,02,02691,0,0,2,1,3,5,2,4,2,02,1,1,000,093,2,0,1,3,1,16,5,1,4,00,2,7,15,200500002040A01,7,1,1
200500002047,2005-01-08,2005,janvier,samedi,11:50,03,03101,0,0,2,2,3,1,1,4,2,02,4,1,000,057,1,5,1,4,2,69,5,1,9,00,2,7,1,200500002047B01,7,1,1
200500002114,2005-01-12,2005,janvier,mercredi,92:0,06,06029,0,0,2,1,2,1,1,2,3,02,1,1,020,120,1,0,1,3,1,49,1,1,2,00,2,4,15,200500002114B01,2,21,1
200500002212,2005-01-11,2005,janvier,mardi,90:0,06,06088,0,0,2,1,2,1,1,4,2,03,1,1,000,077,1,0,1,4,1,39,9,1,2,00,2,1,2,200500002212A01,10,23,1
200500002215,2005-01-11,2005,janvier,mardi,13:30,06,06088,0,0,2,2,3,1,1,4,1,01,1,1,000,091,1,0,1,4,1,33,1,1,9,00,2,1,1,200500002215B01,7,1,1
200500002238,2005-01-16,2005,janvier,dimanche,91:0,06,06088,0,0,2,1,2,1,1,2,3,03,1,1,048,093,1,0,1,3,1,65,5,1,2,00,2,4,1,200500002238B01,7,1,1
200500002268,2005-01-22,2005,janvier,samedi,16:45,06,06088,0,0,2,1,2,1,1,4,3,04,1,1,040,140,1,3,1,4,1,54,5,1,2,00,2,4,2,200500002268B01,7,2,1
200500002302,2005-01-09,2005,janvier,dimanche,11:35,07,07281,0,0,2,1,1,1,1,3,2,02,2,4,000,080,2,2,1,3,1,26,5,1,2,00,2,1,13,200500002302A01,7,2,1
200500002308,2005-01-15,2005,janvier,samedi,19:40,08,08105,0,0,2,5,3,5,1,3,2,02,1,3,000,080,1,0,1,3,1,17,5,1,4,00,2,1,1,200500002308A01,7,15,1
200500002315,2005-01-11,2005,janvier,mardi,13:05,10,10387,0,0,2,3,3,1,1,2,2,04,1,1,000,120,1,0,1,4,1,29,5,1,4,00,2,7,15,200500002315A01,7,1,1
200500002332,2005-01-26,2005,janvier,mercredi,13:20,12,12145,0,0,2,3,6,1,1,4,2,02,2,1,000,000,1,5,4,1,1,23,1,1,2,00,1,1,21,200500002332A01,,,
200500002336,2005-01-05,2005,janvier,mercredi,18:55,13,13001,0,0,2,1,3,5,1,4,3,04,1,1,040,140,1,0,1,4,1,17,9,1,2,00,2,1,19,200500002336A01,7,1,1
200500002348,2005-01-28,2005,janvier,vendredi,12:20,13,13001,0,0,2,1,6,1,1,4,4,03,2,1,000,083,1,0,1,4,1,33,4,1,2,00,2,7,17,200500002348B01,7,15,1
200500002348,2005-01-28,2005,janvier,vendredi,12:20,13,13001,0,0,2,1,6,1,1,4,4,03,2,1,000,083,1,0,1,3,1,20,4,1,2,00,2,1,17,200500002348C01,7,15,1
200500002359,2005-01-31,2005,janvier,lundi,11:42,13,13005,0,0,2,1,2,1,1,3,2,02,1,1,000,040,1,5,1,3,1,83,5,1,9,00,2,0,1,200500002359B01,7,0,1
200500002439,2005-01-10,2005,janvier,lundi,16:25,13,13055,0,0,2,1,3,1,1,4,1,01,1,1,000,052,2,2,1,3,1,14,5,1,2,00,2,1,19,200500002439B01,7,1,1
200500002450,2005-01-14,2005,janvier,vendredi,17:30,13,13055,0,0,2,1,3,2,1,4,2,02,1,1,000,000,1,0,1,3,1,15,5,1,9,00,2,1,1,200500002450B01,7,0,1
200500002622,2005-01-05,2005,janvier,mercredi,13:35,13,13039,0,0,2,1,2,1,1,4,2,02,1,2,000,000,1,0,1,3,1,16,2,1,2,01,0,1,2,200500002622B01,10,24,1
200500002647,2005-01-04,2005,janvier,mardi,15:10,14,14118,0,0,2,1,6,1,1,4,2,02,1,-1,000,050,1,0,1,4,2,45,9,1,4,00,0,7,1,200500002647B01,7,9,1
200500002670,2005-01-12,2005,janvier,mercredi,18:10,14,14333,0,0,2,9,3,5,1,4,3,02,1,1,000,072,1,0,1,3,1,28,3,1,9,00,2,1,21,200500002670B01,2,15,1
200500002686,2005-01-18,2005,janvier,mardi,72:0,17,17299,0,0,2,6,3,5,2,4,2,02,1,1,010,101,2,5,1,3,1,52,1,1,9,00,2,5,19,200500002686B01,7,19,1
200500002691,2005-01-06,2005,janvier,jeudi,75:5,17,17300,0,0,2,1,3,5,1,4,1,02,1,1,000,080,2,0,1,4,1,31,1,1,9,00,2,5,19,200500002691B01,2,2,1
200500002696,2005-01-10,2005,janvier,lundi,18:45,17,17300,0,0,2,1,6,5,1,4,1,01,1,1,000,000,1,0,1,4,2,21,2,1,9,01,0,1,1,200500002696A01,,,
200500002725,2005-01-10,2005,janvier,lundi,10:00,17,17415,0,0,2,6,2,1,7,2,4,02,1,1,000,080,1,5,1,4,1,57,5,1,4,00,2,4,1,200500002725B01,10,2,1
200500002774,2005-01-05,2005,janvier,mercredi,74:0,21,21231,0,0,2,2,3,5,1,4,3,05,1,1,010,094,2,5,1,4,1,42,1,1,9,00,2,1,15,200500002774A01,7,5,1
200500002786,2005-01-14,2005,janvier,vendredi,14:00,21,21231,0,0,2,6,3,1,1,2,1,02,1,2,000,090,1,5,1,4,1,46,5,1,9,00,2,6,9,200500002786A01,7,1,1
200500002793,2005-01-17,2005,janvier,lundi,19:35,21,21231,0,0,2,2,3,5,1,4,2,02,1,1,000,066,1,0,1,3,1,28,0,1,2,00,2,1,1,200500002793A01,7,1,1
200500002800,2005-01-22,2005,janvier,samedi,10:10,21,21231,0,0,2,2,6,1,1,4,2,02,2,1,000,068,2,5,1,4,1,34,4,1,9,00,2,7,19,200500002800B01,7,15,1
200500002819,2005-01-04,2005,janvier,mardi,12:00,24,24322,0,0,2,3,6,1,1,3,2,02,1,3,000,081,1,5,1,3,1,68,3,1,9,00,2,1,1,200500002819B01,7,15,1
200500002848,2005-01-07,2005,janvier,vendredi,20:00,25,25539,0,0,2,6,3,5,1,3,2,02,3,1,000,060,1,5,1,3,1,18,5,1,9,00,2,6,19,200500002848A01,7,9,1
200500002849,2005-01-15,2005,janvier,samedi,10:20,25,25388,0,0,2,1,3,1,1,3,2,04,1,1,000,000,7,0,1,4,1,49,5,1,2,00,2,1,1,200500002849B01,7,16,1
200500002876,2005-01-15,2005,janvier,samedi,18:00,26,26281,0,0,2,6,3,5,1,4,2,02,1,1,000,060,1,0,1,4,1,14,5,1,2,00,2,1,1,200500002876B01,7,9,1
200500002880,2005-01-19,2005,janvier,mercredi,12:10,26,26281,0,0,2,1,1,1,8,4,2,02,1,1,000,000,1,0,1,4,1,17,2,1,2,00,2,1,17,200500002880A01,7,1,1
200500002886,2005-01-10,2005,janvier,lundi,94:0,26,26362,0,0,2,6,3,1,1,4,2,02,1,1,000,060,1,5,1,3,2,76,5,1,9,00,2,8,2,200500002886B01,7,2,1
200500002890,2005-01-10,2005,janvier,lundi,63:0,26,26362,0,0,2,6,3,5,2,2,1,02,1,2,000,120,2,0,1,3,1,22,1,1,4,00,2,1,2,200500002890B01,7,9,1
200500002898,2005-01-31,2005,janvier,lundi,18:00,26,26362,0,0,2,1,3,5,1,4,2,02,1,1,000,060,1,0,1,3,1,44,1,1,4,00,2,1,2,200500002898B01,7,15,1
200500002951,2005-01-04,2005,janvier,mardi,18:55,29,29019,0,0,2,3,3,5,2,9,2,02,2,1,000,060,2,0,1,4,1,28,9,1,9,00,2,1,1,200500002951B01,7,15,1
200500002987,2005-01-20,2005,janvier,jeudi,18:55,29,29151,0,0,2,6,3,5,1,4,1,02,-1,-1,000,000,2,0,1,4,1,24,5,1,9,00,2,1,3,200500002987A01,7,2,1
200500003035,2005-01-20,2005,janvier,jeudi,80:2,31,31069,0,0,2,2,3,2,2,4,2,02,1,1,000,068,2,0,1,3,1,70,9,1,4,00,0,7,19,200500003035B01,7,15,1
200500003041,2005-01-01,2005,janvier,samedi,30:0,31,31555,0,0,2,1,3,5,1,4,1,01,1,1,000,600,1,0,1,3,1,55,5,1,2,00,2,2,2,200500003041B01,7,2,1
200500003045,2005-01-03,2005,janvier,lundi,15:36,31,31555,0,0,2,3,3,1,1,4,2,02,1,1,000,060,1,0,1,4,1,15,2,1,2,00,2,1,2,200500003045A01,7,2,1
200500003053,2005-01-05,2005,janvier,mercredi,94:0,31,31555,0,0,2,1,6,1,1,4,-1,01,1,-1,000,300,1,2,4,3,1,21,2,0,0,00,1,0,2,200500003053A01,,,
200500003068,2005-01-10,2005,janvier,lundi,13:10,31,31555,0,0,2,1,6,1,1,4,2,03,1,1,000,090,1,0,1,4,2,53,1,0,0,00,2,2,21,200500003068C01,7,17/15,2
200500003069,2005-01-10,2005,janvier,lundi,17:32,31,31555,0,0,2,1,3,1,1,4,2,02,2,1,000,060,1,0,1,3,1,12,1,1,9,00,2,0,2,200500003069A01,7,23,1
200500003073,2005-01-11,2005,janvier,mardi,18:30,31,31555,0,0,2,1,6,5,1,4,2,02,1,1,000,090,1,0,4,3,1,26,4,0,0,12,0,1,2,200500003073A01,,,
200500003092,2005-01-19,2005,janvier,mercredi,10:03,31,31555,0,0,2,1,6,1,8,4,2,02,1,1,000,094,1,0,1,3,2,51,4,1,2,00,2,7,2,200500003092B01,7,2,1
200500003093,2005-01-19,2005,janvier,mercredi,16:40,31,31555,0,0,2,1,3,1,2,4,2,02,1,1,000,070,2,0,1,3,2,23,5,1,9,00,0,0,2,200500003093B01,7,2,1
200500003110,2005-01-25,2005,janvier,mardi,18:30,31,31555,0,0,2,1,6,2,1,4,2,02,1,1,000,111,1,0,1,3,1,75,5,1,2,00,2,1,2,200500003110A01,7,2,1
200500003145,2005-01-04,2005,janvier,mardi,75:2,33,33281,0,0,2,1,2,2,1,4,2,02,1,1,000,780,1,0,1,4,2,14,0,1,2,00,2,4,15,200500003145A01,7,17,1
200500003153,2005-01-06,2005,janvier,jeudi,17:15,33,33063,0,0,2,3,3,1,1,4,1,01,1,1,000,030,1,0,1,3,1,13,0,1,2,00,2,9,1,200500003153B01,7,16,1
200500003162,2005-01-11,2005,janvier,mardi,14:55,33,33063,0,0,2,3,6,1,1,4,1,01,1,1,000,050,1,0,1,4,2,25,0,1,2,00,2,8,19,200500003162B01,7,1,1
200500003163,2005-01-07,2005,janvier,vendredi,91:5,33,33522,0,0,2,2,6,1,5,4,3,01,1,1,066,030,1,3,0,3,2,75,0,1,2,00,4,0,19,200500003163A01,19,1,1
200500003164,2005-01-07,2005,janvier,vendredi,17:20,33,33192,0,0,2,3,1,1,1,4,2,02,1,3,000,070,1,0,1,4,2,21,0,1,9,00,2,1,1,200500003164B01,7,15,1
200500003179,2005-01-13,2005,janvier,jeudi,17:00,33,33063,0,0,2,1,3,1,1,4,-1,00,1,2,000,068,1,0,0,4,1,13,0,1,2,00,2,0,1,200500003179B01,7,15,1
200500003185,2005-01-15,2005,janvier,samedi,22:20,33,33063,0,0,2,1,1,5,1,4,-1,00,1,1,000,000,1,0,1,4,2,24,5,1,2,00,0,1,1,200500003185B01,7,1,1
200500003188,2005-01-17,2005,janvier,lundi,14:25,33,33069,0,0,2,2,3,1,1,4,3,02,1,1,000,000,1,0,1,4,1,71,0,1,2,00,2,1,0,200500003188B01,7,16,1
200500003189,2005-01-07,2005,janvier,vendredi,12:15,33,33249,0,0,2,4,2,1,1,4,3,02,1,1,000,000,1,0,0,3,1,18,0,1,2,00,4,4,19,200500003189A01,19,1,1
200500003200,2005-01-18,2005,janvier,mardi,15:20,33,33063,0,0,2,3,6,1,1,4,2,02,1,1,000,093,1,0,1,4,2,21,0,1,9,00,2,1,1,200500003200B01,7,15,1
200500003220,2005-01-19,2005,janvier,mercredi,90:5,33,33522,0,0,2,6,3,1,2,4,3,00,3,1,000,055,2,0,1,4,2,25,0,1,2,00,2,0,0,200500003220B01,7,6,1
200500003243,2005-01-31,2005,janvier,lundi,85:5,33,33063,0,0,2,2,5,1,1,4,1,01,1,1,000,031,1,0,1,4,2,19,0,1,2,00,2,1,1,200500003243B01,7/ 18,1,2
200500003244,2005-01-31,2005,janvier,lundi,17:05,33,33063,0,0,2,3,1,1,1,4,1,01,1,1,000,000,1,0,1,4,1,24,0,1,2,00,2,1,1,200500003244B01,7,15,1
200500003245,2005-01-31,2005,janvier,lundi,19:40,33,33063,0,0,2,2,3,5,1,4,1,01,2,1,000,000,1,0,1,4,1,39,0,1,2,00,2,7,1,200500003245A01,7,1,1
200500003254,2005-01-27,2005,janvier,jeudi,18:10,34,34003,0,0,2,1,2,5,1,3,3,03,1,1,000,105,1,0,1,3,1,34,5,1,4,00,2,4,1,200500003254B01,7,1,1
200500003311,2005-01-07,2005,janvier,vendredi,18:00,35,35238,0,0,2,1,6,5,2,4,2,00,1,1,000,060,2,0,1,4,1,37,1,1,9,00,2,4,1,200500003311B01,7,1,1
200500003312,2005-01-07,2005,janvier,vendredi,10:26,35,35238,0,0,2,5,3,1,8,4,2,03,2,1,000,000,2,0,1,2,1,82,5,1,9,00,2,8,1,200500003312B01,17,16,1
200500003320,2005-01-12,2005,janvier,mercredi,80:5,35,35238,0,0,2,6,2,2,8,4,2,02,1,1,000,050,2,5,5,4,2,30,1,1,9,00,2,1,1,200500003320B01,7,19,1
200500003326,2005-01-13,2005,janvier,jeudi,17:10,35,35238,0,0,2,1,6,1,1,4,-1,02,-1,-1,000,060,-1,0,1,3,2,63,9,1,9,01,0,0,21,200500003326A01,,,
200500003359,2005-01-22,2005,janvier,samedi,10:00,35,35288,0,0,2,6,3,1,1,4,1,00,1,-1,000,000,1,0,1,3,1,17,2,1,9,00,2,0,0,200500003359B01,7,9,1
200500003378,2005-01-08,2005,janvier,samedi,18:20,37,37261,0,0,2,1,6,2,1,4,3,02,1,1,200,150,1,0,1,3,2,12,5,1,9,00,2,0,19,200500003378A01,7,1,1
200500003385,2005-01-27,2005,janvier,jeudi,18:20,37,37261,0,0,2,2,3,5,1,4,3,04,1,1,018,150,1,5,1,3,1,16,2,1,4,00,2,8,0,200500003385A01,18,16,1
200500003395,2005-01-08,2005,janvier,samedi,95:5,38,38421,0,0,2,1,6,1,1,4,2,02,1,1,000,070,1,0,1,1,1,43,9,1,9,00,1,1,1,200500003395A01,,,
200500003396,2005-01-12,2005,janvier,mercredi,14:30,38,38421,0,0,2,1,2,1,1,4,2,03,1,1,000,105,1,0,1,3,1,16,9,1,9,00,2,4,1,200500003396B01,7,1,1
